stock_id,stock_name,buy_lots,sell_lots,net_lots,gross_buy_twd,gross_sell_twd,net_flow_twd,date
6139,亞翔,20,1,19,15586000,781000,14805000,2026-08-28
6147,頎邦,55,25,30,10344000,5011000,5333000,2026-08-28
6173,信昌電,0,0,0,1950000,3954000,-2004000,2026-08-28
6187,萬潤,0,0,0,11121000,8402000,2719000,2026-08-28
6213,聯茂,0,0,0,30705000,23093000,7612000,2026-08-28
6226,光鼎,51,14,37,0,0,0,2026-08-28
6274,台燿,0,0,0,2985000,4562000,-1577000,2026-08-28
6290,良維,47,22,25,11573000,5504000,6069000,2026-08-28
6409,旭隼,0,0,0,3095000,0,3095000,2026-08-28
6584,南俊國際,5,14,-9,3314000,9456000,-6142000,2026-08-28
6605,帝寶,21,0,21,2909000,37000,2872000,2026-08-28
6669,緯穎,0,0,0,72000,3076000,-3004000,2026-08-28
6683,雍智科技,0,0,0,8865000,1190000,7675000,2026-08-28
6693,廣閎科,0,0,0,2160000,183000,1977000,2026-08-28
6805,富世達,0,0,0,11735000,16836000,-5101000,2026-08-28
6869,雲豹能源,0,63,-63,0,4286000,-4286000,2026-08-28
7610,聯友金屬-創,0,0,0,3300000,0,3300000,2026-08-28
7734,印能科技,0,0,0,5975000,2995000,2980000,2026-08-28
7751,竑騰,0,0,0,1954000,54000,1900000,2026-08-28
7777,能率亞洲,19,66,-47,781000,2658000,-1877000,2026-08-28
8021,尖點,101,130,-29,45100000,58446000,-13346000,2026-08-28
8033,雷虎,0,0,0,5469000,2531000,2938000,2026-08-28
8039,台虹,66,128,-62,22654000,44105000,-21451000,2026-08-28
8046,南電,0,0,0,8070000,1695000,6375000,2026-08-28
8097,常珵,0,10,-10,0,0,0,2026-08-28
8299,群聯,0,0,0,214000,3181000,-2967000,2026-08-28
8358,金居,0,0,0,28095000,31260000,-3165000,2026-08-28
8932,智通*,33,1,32,3082000,95000,2987000,2026-08-28
8996,高力,0,0,0,1544000,3790000,-2246000,2026-08-28
9907,統一實,30,0,30,0,0,0,2026-08-28
0050,元大台灣50,38,117,-79,4101000,12629000,-8528000,2026-09-01
0052,富邦科技,1,37,-36,61000,2331000,-2270000,2026-09-01
0056,元大高股息,56,10,46,3081000,568000,2513000,2026-09-01
1101,台泥,20,147,-127,511000,3750000,-3239000,2026-09-01
1102,亞泥,0,31,-31,0,0,0,2026-09-01
1301,台塑,24,59,-35,1636000,4044000,-2408000,2026-09-01
1303,南亞,155,63,92,36897000,14846000,22051000,2026-09-01
1312,國喬,81,61,20,0,0,0,2026-09-01
1314,中石化,0,80,-80,0,0,0,2026-09-01
1326,台化,150,228,-78,11057000,16811000,-5754000,2026-09-01
1409,新纖,187,139,48,0,0,0,2026-09-01
1504,東元,0,30,-30,0,0,0,2026-09-01
1605,華新,8,60,-52,0,0,0,2026-09-01
1717,長興,156,21,135,12973000,1774000,11199000,2026-09-01
1727,中華化,31,7,24,3103000,677000,2426000,2026-09-01
1815,富喬,45,83,-38,5823000,10626000,-4803000,2026-09-01
2049,上銀,0,0,0,3604000,11000,3593000,2026-09-01
2104,國際中橡,50,30,20,0,0,0,2026-09-01
2201,裕隆,3,30,-27,0,0,0,2026-09-01
2301,光寶科,0,0,0,4255000,1807000,2448000,2026-09-01
2303,聯電,138,273,-135,18250000,36587000,-18337000,2026-09-01
2317,鴻海,0,0,0,300000,4597000,-4297000,2026-09-01
2327,國巨*,0,0,0,75756000,81411000,-5655000,2026-09-01
2328,廣宇,40,3,37,1924000,148000,1776000,2026-09-01
2330,台積電,1,26,-25,3258000,62210000,-58952000,2026-09-01
2337,旺宏,20,5,15,2495000,629000,1866000,2026-09-01
2344,華邦電,108,354,-246,19243000,62578000,-43335000,2026-09-01
2345,智邦,0,0,0,14999000,21074000,-6075000,2026-09-01
2354,鴻準,15,40,-25,0,0,0,2026-09-01
2360,致茂,0,0,0,2064000,0,2064000,2026-09-01
2368,金像電,0,0,0,10089000,7584000,2505000,2026-09-01
2377,微星,0,122,-122,15000,18906000,-18891000,2026-09-01
2383,台光電,0,0,0,41217000,28201000,13016000,2026-09-01
2408,南亞科,61,21,40,32143000,10940000,21203000,2026-09-01
2409,友達,48,19,29,0,0,0,2026-09-01
2441,超豐,108,5,103,12879000,601000,12278000,2026-09-01
2454,聯發科,0,0,0,108000,8414000,-8306000,2026-09-01
2455,全新,0,0,0,10130000,14760000,-4630000,2026-09-01
2486,一詮,0,0,0,10797000,8967000,1830000,2026-09-01
2489,瑞軒,56,30,26,0,0,0,2026-09-01
2492,華新科,0,0,0,21072000,19332000,1740000,2026-09-01
2605,新興,2,26,-24,0,0,0,2026-09-01
2606,裕民,22,0,22,1644000,0,1644000,2026-09-01
2609,陽明,17,4,13,0,0,0,2026-09-01
2610,華航,104,0,104,2111000,0,2111000,2026-09-01
2801,彰銀,116,0,116,2904000,0,2904000,2026-09-01
2834,臺企銀,0,33,-33,0,0,0,2026-09-01
2845,遠東銀,0,201,-201,0,2734000,-2734000,2026-09-01
2855,統一證,0,90,-90,0,4484000,-4484000,2026-09-01
2880,華南金,4,60,-56,154000,2524000,-2370000,2026-09-01
2882,國泰金,22,3,19,2431000,343000,2088000,2026-09-01
2883,凱基金,13,53,-40,0,0,0,2026-09-01
2889,國票金,15,0,15,0,0,0,2026-09-01
2897,王道銀行,0,500,-500,0,5250000,-5250000,2026-09-01
3017,奇鋐,0,0,0,7226000,7000,7219000,2026-09-01
3026,禾伸堂,46,35,11,34611000,26526000,8085000,2026-09-01
3035,智原,2,28,-26,363000,5167000,-4804000,2026-09-01
3037,欣興,130,156,-26,124745000,148283000,-23538000,2026-09-01
3081,聯亞,0,0,0,19204000,14475000,4729000,2026-09-01
3086,華義*,16,0,16,0,0,0,2026-09-01
3105,穩懋,0,0,0,25294000,31933000,-6639000,2026-09-01
3189,景碩,0,0,0,19427000,36746000,-17319000,2026-09-01
3264,欣銓,0,0,0,1892000,474000,1418000,2026-09-01
3363,上詮,0,0,0,13416000,17232000,-3816000,2026-09-01
3376,新日興,0,0,0,2188000,428000,1760000,2026-09-01
3406,玉晶光,0,0,0,12365000,18938000,-6573000,2026-09-01
3443,創意,0,0,0,12809000,6303000,6506000,2026-09-01
3481,群創,81,271,-190,3993000,13421000,-9428000,2026-09-01
3490,單井,39,1,38,1794000,45000,1749000,2026-09-01
3491,昇達科,0,0,0,29000,4350000,-4321000,2026-09-01
3653,健策,0,0,0,6055000,53000,6002000,2026-09-01
3661,世芯-KY,0,0,0,25581000,21617000,3964000,2026-09-01
3665,貿聯-KY,0,0,0,18683000,36482000,-17799000,2026-09-01
3680,家登,0,0,0,0,4202000,-4202000,2026-09-01
3693,營邦,0,0,0,640000,4256000,-3616000,2026-09-01
4128,中天,50,30,20,0,0,0,2026-09-01
4716,大立,11,86,-75,0,0,0,2026-09-01
4749,新應材,10,0,10,8255000,0,8255000,2026-09-01
4958,臻鼎-KY,0,0,0,39850000,49774000,-9924000,2026-09-01
4971,IET-KY,0,0,0,1218000,14288000,-13070000,2026-09-01
5269,祥碩,0,0,0,0,2974000,-2974000,2026-09-01
5274,信驊,0,0,0,16000,2850000,-2834000,2026-09-01
5351,鈺創,18,7,11,0,0,0,2026-09-01
6005,群益證,11,0,11,0,0,0,2026-09-01
6147,頎邦,24,60,-36,4394000,10971000,-6577000,2026-09-01
6182,合晶,0,0,0,3802000,6485000,-2683000,2026-09-01
6187,萬潤,0,0,0,4130000,1385000,2745000,2026-09-01
6209,今國光,121,107,14,0,0,0,2026-09-01
6226,光鼎,2,53,-51,0,0,0,2026-09-01
6274,台燿,0,0,0,4643000,3174000,1469000,2026-09-01
6290,良維,20,7,13,5200000,1841000,3359000,2026-09-01
6409,旭隼,0,0,0,5000,3105000,-3100000,2026-09-01
6446,藥華藥,0,0,0,5787000,23970000,-18183000,2026-09-01
6488,環球晶,0,0,0,20606000,30110000,-9504000,2026-09-01
6510,精測,0,0,0,30215000,27140000,3075000,2026-09-01
6515,穎崴,0,0,0,13440000,26848000,-13408000,2026-09-01
6533,晶心科,0,0,0,2187000,536000,1651000,2026-09-01
6605,帝寶,26,0,26,3598000,0,3598000,2026-09-01
6669,緯穎,0,0,0,7726000,269000,7457000,2026-09-01
6693,廣閎科,36,0,36,6568000,0,6568000,2026-09-01
6770,力積電,65,39,26,4683000,2787000,1896000,2026-09-01
6781,AES-KY,0,0,0,2325000,0,2325000,2026-09-01
6789,采鈺,0,0,0,10532000,13423000,-2891000,2026-09-01
6831,邁科,0,0,0,2466000,0,2466000,2026-09-01
6869,雲豹能源,0,231,-231,0,15539000,-15539000,2026-09-01
6962,奕力-KY,13,1,12,0,0,0,2026-09-01
7749,意騰-KY,0,0,0,1512000,0,1512000,2026-09-01
8033,雷虎,0,222,-222,14000,41183000,-41169000,2026-09-01
8039,台虹,92,79,13,29784000,25408000,4376000,2026-09-01
8150,南茂,24,65,-41,2210000,6111000,-3901000,2026-09-01
8299,群聯,31,1,30,67898000,2756000,65142000,2026-09-01
8358,金居,36,25,11,19485000,13190000,6295000,2026-09-01
8996,高力,0,0,0,5841000,3540000,2301000,2026-09-01
0050,元大台灣50,40,16,24,4242000,1743000,2499000,2026-09-02
0052,富邦科技,54,0,54,3370000,0,3370000,2026-09-02
1210,大成,30,0,30,0,0,0,2026-09-02
1229,聯華,25,0,25,0,0,0,2026-09-02
1303,南亞,158,177,-19,38062000,42376000,-4314000,2026-09-02
1312,國喬,20,3,17,0,0,0,2026-09-02
1314,中石化,130,31,99,0,0,0,2026-09-02
1326,台化,31,67,-36,2274000,4874000,-2600000,2026-09-02
1409,新纖,137,164,-27,0,0,0,2026-09-02
1440,南紡,0,20,-20,0,0,0,2026-09-02
1714,和桐,18,2,16,0,0,0,2026-09-02
1717,長興,55,3,52,4492000,248000,4244000,2026-09-02
1727,中華化,0,25,-25,28000,2395000,-2367000,2026-09-02
1815,富喬,223,199,24,29055000,25900000,3155000,2026-09-02
2104,國際中橡,40,20,20,0,0,0,2026-09-02
2301,光寶科,15,59,-44,4621000,18749000,-14128000,2026-09-02
2303,聯電,120,208,-88,15375000,26519000,-11144000,2026-09-02
2308,台達電,0,0,0,27332000,2733000,24599000,2026-09-02
2324,仁寶,54,29,25,0,0,0,2026-09-02
2327,國巨*,31,5,26,16886000,2799000,14087000,2026-09-02
2330,台積電,25,2,23,60719000,4954000,55765000,2026-09-02
2345,智邦,0,0,0,4252000,0,4252000,2026-09-02
2368,金像電,0,0,0,17839000,1585000,16254000,2026-09-02
2376,技嘉,0,0,0,1805000,3707000,-1902000,2026-09-02
2377,微星,2,578,-576,325000,88905000,-88580000,2026-09-02
2383,台光電,0,0,0,27776000,10890000,16886000,2026-09-02
2404,漢唐,0,0,0,3387000,1085000,2302000,2026-09-02
2408,南亞科,41,54,-13,21253000,28055000,-6802000,2026-09-02
2409,友達,326,55,271,8692000,1469000,7223000,2026-09-02
2449,京元電子,17,45,-28,4616000,12343000,-7727000,2026-09-02
2454,聯發科,36,12,24,157374000,52598000,104776000,2026-09-02
2464,盟立,6,18,-12,1174000,3579000,-2405000,2026-09-02
2486,一詮,0,0,0,1184000,3696000,-2512000,2026-09-02
2489,瑞軒,34,51,-17,0,0,0,2026-09-02
2491,吉祥全,26,36,-10,0,0,0,2026-09-02
2492,華新科,0,0,0,1228000,2964000,-1736000,2026-09-02
2547,日勝生,0,51,-51,0,0,0,2026-09-02
2610,華航,335,0,335,6834000,0,6834000,2026-09-02
2801,彰銀,4,16,-12,0,0,0,2026-09-02
2834,臺企銀,1,125,-124,11000,2146000,-2135000,2026-09-02
2880,華南金,3,24,-21,0,0,0,2026-09-02
2883,凱基金,48,63,-15,0,0,0,2026-09-02
2887,台新新光金,0,57,-57,0,2306000,-2306000,2026-09-02
2891,中信金,11,2509,-2498,730000,167110000,-166380000,2026-09-02
2892,第一金,0,13,-13,0,0,0,2026-09-02
3006,晶豪科,0,0,0,849000,3096000,-2247000,2026-09-02
3008,大立光,0,0,0,7989000,150000,7839000,2026-09-02
3017,奇鋐,0,0,0,3834000,10662000,-6828000,2026-09-02
3019,亞光,0,0,0,79000,1453000,-1374000,2026-09-02
3081,聯亞,0,0,0,14686000,17905000,-3219000,2026-09-02
3105,穩懋,64,31,33,30635000,14468000,16167000,2026-09-02
3131,弘塑,0,0,0,0,9663000,-9663000,2026-09-02
3149,正達,6,23,-17,0,0,0,2026-09-02
3167,大量,0,0,0,3200000,7085000,-3885000,2026-09-02
3189,景碩,7,20,-13,6070000,16963000,-10893000,2026-09-02
3231,緯創,61,45,16,11494000,8438000,3056000,2026-09-02
3260,威剛,0,0,0,4184000,829000,3355000,2026-09-02
3324,雙鴻,30,8,22,42960000,11473000,31487000,2026-09-02
3376,新日興,4,206,-202,857000,43034000,-42177000,2026-09-02
3441,聯一光,3,25,-22,406000,3398000,-2992000,2026-09-02
3450,聯鈞,0,0,0,6110000,3072000,3038000,2026-09-02
3455,由田,0,46,-46,0,11952000,-11952000,2026-09-02
3481,群創,140,151,-11,0,0,0,2026-09-02
3515,華擎,2,12,-10,454000,2741000,-2287000,2026-09-02
3529,力旺,0,15,-15,2000,36265000,-36263000,2026-09-02
3532,台勝科,0,0,0,2020000,0,2020000,2026-09-02
3653,健策,0,0,0,5773000,11661000,-5888000,2026-09-02
3661,世芯-KY,0,0,0,21192000,17398000,3794000,2026-09-02
3665,貿聯-KY,0,0,0,13882000,593000,13289000,2026-09-02
3675,德微,0,0,0,14000,1375000,-1361000,2026-09-02
3693,營邦,0,0,0,2834000,4466000,-1632000,2026-09-02
3711,日月光投控,0,0,0,7293000,11482000,-4189000,2026-09-02
4128,中天,40,10,30,0,0,0,2026-09-02
4576,大銀微系統,0,0,0,1568000,2855000,-1287000,2026-09-02
4722,國精化,3,15,-12,606000,3028000,-2422000,2026-09-02
4931,新盛力,3,24,-21,770000,6232000,-5462000,2026-09-02
4958,臻鼎-KY,0,0,0,13246000,8645000,4601000,2026-09-02
4976,佳凌,9,24,-15,0,0,0,2026-09-02
4979,華星光,0,0,0,610000,4343000,-3733000,2026-09-02
4991,環宇-KY,0,0,0,6986000,621000,6365000,2026-09-02
5285,界霖,47,9,38,4148000,778000,3370000,2026-09-02
5289,宜鼎,0,0,0,2851000,717000,2134000,2026-09-02
5483,中美晶,15,0,15,2739000,0,2739000,2026-09-02
5876,上海商銀,13,88,-75,580000,3974000,-3394000,2026-09-02
5880,合庫金,0,14,-14,0,0,0,2026-09-02
6120,達運,0,20,-20,0,0,0,2026-09-02
6139,亞翔,0,0,0,1838000,0,1838000,2026-09-02
6182,合晶,41,13,28,4522000,1440000,3082000,2026-09-02
6213,聯茂,2,18,-16,1137000,9778000,-8641000,2026-09-02
6224,聚鼎,1,16,-15,0,0,0,2026-09-02
6226,光鼎,11,37,-26,0,0,0,2026-09-02
6274,台燿,21,3,18,30182000,4300000,25882000,2026-09-02
6290,良維,20,2,18,5180000,513000,4667000,2026-09-02
6442,光聖,0,0,0,527000,2362000,-1835000,2026-09-02
6446,藥華藥,0,0,0,2631000,0,2631000,2026-09-02
6488,環球晶,0,0,0,7214000,2904000,4310000,2026-09-02
6531,愛普*,0,0,0,0,1878000,-1878000,2026-09-02
6640,均華,0,0,0,0,1355000,-1355000,2026-09-02
6664,群翊,0,0,0,0,1834000,-1834000,2026-09-02
6669,緯穎,0,0,0,13217000,3049000,10168000,2026-09-02
6683,雍智科技,0,0,0,2890000,146000,2744000,2026-09-02
6727,亞泰金屬,0,0,0,5307000,6684000,-1377000,2026-09-02
6789,采鈺,0,0,0,7535000,4468000,3067000,2026-09-02
6805,富世達,0,0,0,107000,2235000,-2128000,2026-09-02
6840,東研信超,23,0,23,2083000,0,2083000,2026-09-02
7711,永擎,0,0,0,6698000,1843000,4855000,2026-09-02
7750,新代,0,0,0,5000,2270000,-2265000,2026-09-02
8039,台虹,0,0,0,12416000,8301000,4115000,2026-09-02
8210,勤誠,0,0,0,1971000,0,1971000,2026-09-02
8299,群聯,0,0,0,6719000,0,6719000,2026-09-02
8358,金居,0,0,0,918000,2663000,-1745000,2026-09-02
8932,智通*,32,2,30,2927000,185000,2742000,2026-09-02
0050,元大台灣50,1,37,-36,85000,3995000,-3910000,2026-09-04
1101,台泥,8,0,8,0,0,0,2026-09-04
1303,南亞,0,0,0,8215000,6678000,1537000,2026-09-04
1312,國喬,12,2,10,0,0,0,2026-09-04
1519,華城,1,17,-16,766000,12768000,-12002000,2026-09-04
1717,長興,43,4,39,3210000,301000,2909000,2026-09-04
1727,中華化,27,77,-50,2587000,7202000,-4615000,2026-09-04
1815,富喬,32,632,-600,3822000,76673000,-72851000,2026-09-04
2104,國際中橡,50,0,50,0,0,0,2026-09-04
2301,光寶科,0,0,0,3114000,6148000,-3034000,2026-09-04
2303,聯電,171,89,82,22118000,11519000,10599000,2026-09-04
2308,台達電,0,0,0,26929000,18042000,8887000,2026-09-04
2313,華通,51,65,-14,12506000,16016000,-3510000,2026-09-04
2317,鴻海,2,33,-31,511000,8354000,-7843000,2026-09-04
2324,仁寶,182,152,30,7555000,6224000,1331000,2026-09-04
2327,國巨*,542,598,-56,294276000,329228000,-34952000,2026-09-04
2330,台積電,0,0,0,5291000,18048000,-12757000,2026-09-04
2332,友訊,2,31,-29,0,0,0,2026-09-04
2345,智邦,0,0,0,4187000,0,4187000,2026-09-04
2352,佳世達,0,33,-33,0,0,0,2026-09-04
2354,鴻準,201,2,199,13193000,130000,13063000,2026-09-04
2356,英業達,3,21,-18,0,0,0,2026-09-04
2357,華碩,0,0,0,423000,5085000,-4662000,2026-09-04
2360,致茂,0,0,0,31332000,15885000,15447000,2026-09-04
2368,金像電,3,40,-37,2672000,42312000,-39640000,2026-09-04
2369,菱生,0,20,-20,0,0,0,2026-09-04
2376,技嘉,0,0,0,3631000,1881000,1750000,2026-09-04
2377,微星,0,0,0,0,1814000,-1814000,2026-09-04
2382,廣達,0,0,0,699000,4174000,-3475000,2026-09-04
2395,研華,0,14,-14,150000,9823000,-9673000,2026-09-04
2404,漢唐,9,0,9,9370000,365000,9005000,2026-09-04
2408,南亞科,53,108,-55,25493000,51975000,-26482000,2026-09-04
2409,友達,72,58,14,0,0,0,2026-09-04
2426,鼎元,130,144,-14,0,0,0,2026-09-04
2438,翔耀,15,1,14,0,0,0,2026-09-04
2449,京元電子,0,0,0,2275000,1046000,1229000,2026-09-04
2454,聯發科,0,0,0,6547000,54547000,-48000000,2026-09-04
2455,全新,97,48,49,50087000,25151000,24936000,2026-09-04
2458,義隆,1,195,-194,93000,25934000,-25841000,2026-09-04
2464,盟立,0,0,0,7967000,10196000,-2229000,2026-09-04
2481,強茂,123,90,33,18887000,13799000,5088000,2026-09-04
2486,一詮,0,0,0,3134000,2031000,1103000,2026-09-04
2511,太子,70,0,70,0,0,0,2026-09-04
2603,長榮,0,0,0,2238000,466000,1772000,2026-09-04
2618,長榮航,10,1,9,0,0,0,2026-09-04
2801,彰銀,101,0,101,2668000,0,2668000,2026-09-04
2855,統一證,0,25,-25,0,0,0,2026-09-04
2880,華南金,11,109,-98,480000,4780000,-4300000,2026-09-04
2883,凱基金,230,4,226,8377000,158000,8219000,2026-09-04
2886,兆豐金,15,2,13,0,0,0,2026-09-04
2892,第一金,0,32,-32,0,0,0,2026-09-04
3006,晶豪科,24,2,22,6489000,544000,5945000,2026-09-04
3017,奇鋐,0,0,0,4025000,17750000,-13725000,2026-09-04
3026,禾伸堂,27,4,23,18544000,2866000,15678000,2026-09-04
3037,欣興,0,0,0,11537000,14597000,-3060000,2026-09-04
3049,精金,11,0,11,0,0,0,2026-09-04
3081,聯亞,0,0,0,10316000,25785000,-15469000,2026-09-04
3094,聯傑,30,58,-28,0,0,0,2026-09-04
3105,穩懋,0,0,0,4899000,10655000,-5756000,2026-09-04
3135,凌航,11,1,10,1897000,173000,1724000,2026-09-04
3141,晶宏,41,30,11,4218000,3071000,1147000,2026-09-04
3231,緯創,61,96,-35,11929000,18803000,-6874000,2026-09-04
3236,千如,2,15,-13,0,0,0,2026-09-04
3260,威剛,0,0,0,3566000,797000,2769000,2026-09-04
3324,雙鴻,0,0,0,422000,5882000,-5460000,2026-09-04
3363,上詮,0,0,0,13820000,9027000,4793000,2026-09-04
3374,精材,0,0,0,2209000,462000,1747000,2026-09-04
3376,新日興,33,3,30,6823000,627000,6196000,2026-09-04
3406,玉晶光,0,0,0,3165000,5584000,-2419000,2026-09-04
3450,聯鈞,0,0,0,567000,4033000,-3466000,2026-09-04
3490,單井,49,79,-30,0,0,0,2026-09-04
3491,昇達科,0,0,0,0,7402000,-7402000,2026-09-04
3529,力旺,0,0,0,302000,2636000,-2334000,2026-09-04
3583,辛耘,0,0,0,3149000,11000,3138000,2026-09-04
3653,健策,0,0,0,11903000,23560000,-11657000,2026-09-04
3661,世芯-KY,0,0,0,8365000,12600000,-4235000,2026-09-04
3689,湧德,9,0,9,0,0,0,2026-09-04
3711,日月光投控,27,15,12,15623000,8897000,6726000,2026-09-04
3714,富采,142,186,-44,9400000,12106000,-2706000,2026-09-04
4510,高鋒,23,3,20,0,0,0,2026-09-04
4526,東台,14,1,13,0,0,0,2026-09-04
4916,事欣科,8,0,8,0,0,0,2026-09-04
4958,臻鼎-KY,0,0,0,5448000,3233000,2215000,2026-09-04
4979,華星光,0,0,0,5733000,8787000,-3054000,2026-09-04
5269,祥碩,0,0,0,1430000,0,1430000,2026-09-04
5274,信驊,0,0,0,52703000,54611000,-1908000,2026-09-04
5289,宜鼎,0,0,0,1500000,0,1500000,2026-09-04
5344,立衛,18,3,15,0,0,0,2026-09-04
5351,鈺創,8,41,-33,898000,4498000,-3600000,2026-09-04
5475,德宏,1,26,-25,190000,4649000,-4459000,2026-09-04
5483,中美晶,0,0,0,398000,2367000,-1969000,2026-09-04
5876,上海商銀,20,102,-82,906000,4695000,-3789000,2026-09-04
6116,彩晶,13,0,13,0,0,0,2026-09-04
6139,亞翔,0,0,0,1270000,36000,1234000,2026-09-04
6141,柏承,1,15,-14,0,0,0,2026-09-04
6147,頎邦,83,69,14,15590000,13029000,2561000,2026-09-04
6173,信昌電,0,0,0,8888000,6998000,1890000,2026-09-04
6182,合晶,8,28,-20,868000,3039000,-2171000,2026-09-04
6185,幃翔,8,0,8,0,0,0,2026-09-04
6213,聯茂,0,0,0,3796000,2562000,1234000,2026-09-04
6271,同欣電,32,48,-16,7297000,11332000,-4035000,2026-09-04
6274,台燿,12,1,11,16108000,1377000,14731000,2026-09-04
6290,良維,0,21,-21,0,5320000,-5320000,2026-09-04
6442,光聖,0,0,0,2118000,17000,2101000,2026-09-04
6446,藥華藥,0,0,0,2873000,1315000,1558000,2026-09-04
6488,環球晶,0,0,0,3826000,9132000,-5306000,2026-09-04
6538,倉和,0,0,0,3462000,1504000,1958000,2026-09-04
6620,漢達,71,12,59,7421000,1289000,6132000,2026-09-04
6667,信紘科,0,0,0,1427000,240000,1187000,2026-09-04
6669,緯穎,0,0,0,276000,10133000,-9857000,2026-09-04
6679,鈺太,12,2,10,2518000,430000,2088000,2026-09-04
6683,雍智科技,0,0,0,1633000,4000,1629000,2026-09-04
6840,東研信超,88,0,88,7946000,0,7946000,2026-09-04
7734,印能科技,0,0,0,0,6155000,-6155000,2026-09-04
7769,鴻勁,0,0,0,17927000,0,17927000,2026-09-04
7777,能率亞洲,8,0,8,0,0,0,2026-09-04
8021,尖點,38,67,-29,15896000,28050000,-12154000,2026-09-04
8039,台虹,49,40,9,15038000,12269000,2769000,2026-09-04
8069,元太,1,16,-15,75000,2408000,-2333000,2026-09-04
8076,伍豐,10,0,10,0,0,0,2026-09-04
8103,瀚荃,11,1,10,1375000,126000,1249000,2026-09-04
8261,富鼎,0,0,0,1625000,201000,1424000,2026-09-04
8299,群聯,2,37,-35,4200000,72208000,-68008000,2026-09-04
8488,吉源-KY,0,21,-21,0,0,0,2026-09-04
8996,高力,0,0,0,1200000,3755000,-2555000,2026-09-04
9105,泰金寶-DR,0,20,-20,0,0,0,2026-09-04
9907,統一實,45,0,45,0,0,0,2026-09-04
0050,元大台灣50,110,49,61,11973000,5419000,6554000,2026-09-07
0052,富邦科技,0,11,-11,0,0,0,2026-09-07
0056,元大高股息,1,14,-13,0,0,0,2026-09-07
1101,台泥,14,0,14,0,0,0,2026-09-07
1229,聯華,12,0,12,0,0,0,2026-09-07
1303,南亞,78,95,-17,18154000,22228000,-4074000,2026-09-07
1312,國喬,10,0,10,0,0,0,2026-09-07
1314,中石化,23,0,23,0,0,0,2026-09-07
1506,正道,20,3,17,0,0,0,2026-09-07
1721,國慶科技,0,11,-11,0,0,0,2026-09-07
1815,富喬,211,161,50,26855000,20518000,6337000,2026-09-07
1905,華紙,1,56,-55,0,0,0,2026-09-07
2049,上銀,2,36,-34,749000,13511000,-12762000,2026-09-07
2201,裕隆,14,0,14,0,0,0,2026-09-07
2301,光寶科,22,5,17,6522000,1534000,4988000,2026-09-07
2303,聯電,262,283,-21,37093000,39680000,-2587000,2026-09-07
2308,台達電,0,0,0,2843000,8583000,-5740000,2026-09-07
2313,華通,72,24,48,17641000,5859000,11782000,2026-09-07
2323,中環,10,0,10,0,0,0,2026-09-07
2324,仁寶,186,168,18,0,0,0,2026-09-07
2327,國巨*,380,370,10,223435000,218604000,4831000,2026-09-07
2330,台積電,2,83,-81,4311000,202599000,-198288000,2026-09-07
2337,旺宏,3,36,-33,374000,4420000,-4046000,2026-09-07
2344,華邦電,50,90,-40,9046000,16289000,-7243000,2026-09-07
2345,智邦,0,0,0,2143000,4240000,-2097000,2026-09-07
2352,佳世達,13,3,10,0,0,0,2026-09-07
2353,§»ùÖ,53,2,51,1718000,64000,1654000,2026-09-07
2359,所羅門,0,0,0,2138000,999000,1139000,2026-09-07
2360,致茂,0,0,0,0,2285000,-2285000,2026-09-07
2368,金像電,0,0,0,1127000,5285000,-4158000,2026-09-07
2376,技嘉,0,0,0,3287000,402000,2885000,2026-09-07
2383,台光電,0,0,0,21833000,70944000,-49111000,2026-09-07
2395,研華,0,0,0,6255000,0,6255000,2026-09-07
2404,漢唐,0,18,-18,0,19420000,-19420000,2026-09-07
2408,南亞科,76,95,-19,39045000,49389000,-10344000,2026-09-07
2409,友達,102,331,-229,2922000,9519000,-6597000,2026-09-07
2426,鼎元,139,111,28,14229000,11383000,2846000,2026-09-07
2436,偉詮電,4,16,-12,0,0,0,2026-09-07
2454,聯發科,0,0,0,45313000,90551000,-45238000,2026-09-07
2481,強茂,70,106,-36,11312000,17157000,-5845000,2026-09-07
2492,華新科,30,67,-37,9610000,21447000,-11837000,2026-09-07
2610,華航,300,0,300,6107000,0,6107000,2026-09-07
2855,統一證,0,19,-19,0,0,0,2026-09-07
2883,凱基金,20,3,17,0,0,0,2026-09-07
2887,台新新光金,61,1,60,2505000,41000,2464000,2026-09-07
2892,第一金,12,100,-88,447000,3715000,-3268000,2026-09-07
2897,王道銀行,388,0,388,4172000,0,4172000,2026-09-07
2915,潤泰全,10,0,10,0,0,0,2026-09-07
3006,晶豪科,3,22,-19,894000,6587000,-5693000,2026-09-07
3008,大立光,0,0,0,38141000,2396000,35745000,2026-09-07
3017,奇鋐,0,0,0,7296000,0,7296000,2026-09-07
3021,鴻名,10,0,10,0,0,0,2026-09-07
3026,禾伸堂,0,27,-27,0,20817000,-20817000,2026-09-07
3037,欣興,0,0,0,10478000,8693000,1785000,2026-09-07
3044,健鼎,0,0,0,15000,1481000,-1466000,2026-09-07
3081,聯亞,18,4,14,55660000,12333000,43327000,2026-09-07
3094,聯傑,233,207,26,10870000,9588000,1282000,2026-09-07
3131,弘塑,0,0,0,2555000,10257000,-7702000,2026-09-07
3135,凌航,0,0,0,1735000,175000,1560000,2026-09-07
3163,波若威,17,6,11,13217000,4334000,8883000,2026-09-07
3189,景碩,0,0,0,11924000,10580000,1344000,2026-09-07
